datetime,type,level
2026-09-01 00:47,LW,1.06
2026-09-01 06:37,HW,5.52
2026-09-01 13:11,LW,0.83
2026-09-01 19:14,HW,5.15
2026-09-02 01:21,LW,1.16
2026-09-02 07:17,HW,5.38
2026-09-02 13:48,LW,1.07
2026-09-02 19:55,HW,4.95
2026-09-03 02:00,LW,1.36
2026-09-03 08:03,HW,5.13
2026-09-03 14:31,LW,1.41
2026-09-03 20:43,HW,4.69
2026-09-04 02:48,LW,1.63
2026-09-04 09:02,HW,4.79
2026-09-04 15:25,LW,1.80
2026-09-04 21:44,HW,4.41
2026-09-05 03:56,LW,1.90
2026-09-05 10:18,HW,4.47
2026-09-05 16:42,LW,2.14
2026-09-05 23:02,HW,4.25
2026-09-06 05:33,LW,2.00
2026-09-06 11:51,HW,4.34
2026-09-06 18:24,LW,2.21
2026-09-07 00:31,HW,4.32
2026-09-07 07:14,LW,1.76
2026-09-07 13:27,HW,4.51
2026-09-07 19:52,LW,1.99
2026-09-08 01:52,HW,4.64
2026-09-08 08:29,LW,1.32
2026-09-08 14:36,HW,4.85
2026-09-08 20:53,LW,1.66
2026-09-09 02:51,HW,5.03
2026-09-09 09:24,LW,0.90
2026-09-09 15:28,HW,5.17
2026-09-09 21:42,LW,1.35
2026-09-10 03:38,HW,5.37
2026-09-10 10:11,LW,0.59
2026-09-10 16:11,HW,5.39
2026-09-10 22:25,LW,1.12
2026-09-11 04:20,HW,5.61
2026-09-11 10:53,LW,0.41
2026-09-11 16:50,HW,5.50
2026-09-11 23:04,LW,0.97
2026-09-12 04:58,HW,5.73
2026-09-12 11:30,LW,0.39
2026-09-12 17:27,HW,5.50
2026-09-12 23:39,LW,0.91
2026-09-13 05:34,HW,5.73
2026-09-13 12:05,LW,0.50
2026-09-13 18:02,HW,5.42
2026-09-14 00:13,LW,0.95
2026-09-14 06:09,HW,5.63
2026-09-14 12:38,LW,0.71
2026-09-14 18:35,HW,5.28
2026-09-15 00:45,LW,1.07
2026-09-15 06:45,HW,5.43
2026-09-15 13:09,LW,1.02
2026-09-15 19:09,HW,5.09
2026-09-16 01:16,LW,1.27
2026-09-16 07:24,HW,5.15
2026-09-16 13:39,LW,1.37
2026-09-16 19:44,HW,4.86
2026-09-17 01:48,LW,1.54
2026-09-17 08:05,HW,4.81
